products,price,special_price,saving
POLVO ETRE BELLE DIAMOND MINERAL ROUGE NO 01,20.36,19.75,0.6099999999999994
PINTA LABIOS ETRE BELLE PERFECT MAT LIPSTICK NO 06,18.39,17.84,0.5500000000000007
PINTA LABIOS ETRE BELLE PERFECT MAT LIPSTICK NO 04,18.39,17.84,0.5500000000000007
POLVO ETRE BELLE DIAMOND MINERAL ROUGE NO 02,20.36,19.75,0.6099999999999994
PINTA LABIOS ETRE BELLE PERFECT MAT LIPSTICK NO 07,18.39,17.84,0.5500000000000007
SOMBRA DE CEJAS ESSENCE MY MUST HAVES 1.8GR 10,2.49,2.49,0.0
CORREC LIQUID CAMOUFLAGE HC 5ML007 CATRICE,5.79,5.62,0.16999999999999993
MÁSCARA DE PESTAÑAS CATRICE ROCK COUTURE EXTREME VOLUME LIFESTYLE 12ML,6.49,6.3,0.1900000000000004
STICK ANTI IMPERFECCIONES CATRICE INSTA TO GO BLUR STICK 4GR 010,6.99,6.78,0.20999999999999996
"LABIAL CATRICE ULTIMATE MATT 3,8 GR 090 ",5.39,5.23,0.15999999999999925
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 57",2.69,2.61,0.08000000000000007
"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 010",3.99,3.87,0.1200000000000001
PALETA DE SOMBRAS CATRICE THE FRESH NUDE COLLECTION 10 GR,7.99,7.75,0.2400000000000002
POLVO COMPACTO ALL MATT PLUS SHINE CONTROL 10GR 001,5.79,5.62,0.16999999999999993
"LABIAL CATRICE ULTIMATE MATT 3,8 GR 070 ",5.39,5.23,0.15999999999999925
BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS VERDE ,4.29,4.16,0.1299999999999999
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 54",2.69,2.61,0.08000000000000007
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 010",3.99,3.87,0.1200000000000001
COSMETIQUERO ESSENCE HELLO HAPPINESS! ESSENCE,4.49,4.36,0.1299999999999999
"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 030",3.99,3.87,0.1200000000000001
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 100",3.99,3.87,0.1200000000000001
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 60",2.69,2.61,0.08000000000000007
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 050",3.99,3.87,0.1200000000000001
CORREC LIQUID CAMOUFLAGE HC 5ML015 CATRICE,5.79,5.62,0.16999999999999993
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 61",2.69,2.61,0.08000000000000007
BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS NARANJA,6.19,6.0,0.1900000000000004
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 58",2.69,2.61,0.08000000000000007
LIP SMACKER CUDDLY CREAM 0.14 OZ,5.54,4.43,1.1100000000000003
LIP SAMCKER BELLA ROSE 0.26 OZ,5.54,4.43,1.1100000000000003
LIP SMACKER HOLIDAY SANTA 0.26 OZ,5.54,5.15,0.3899999999999997
LIP SMACKER FANTA 0.14 OZ,2.77,2.22,0.5499999999999998
LIP SMACKER WATER MEOW 0.14 OZ,5.54,4.43,1.1100000000000003
LIP SMACKER CENICIENTA BLUEBERRY 0.26 OZ,5.54,4.43,1.1100000000000003
BROCHAS MAQUILLAJE ECOTOOLS 1627 6 PZS,17.71,16.74,0.9700000000000024
PRIME AND FINE CATRICE ANTI-SHINE SPRAY 50ML,7.49,7.27,0.22000000000000064
BROCHA DE LABIOS HELLO HAPPINESS! ESSENCE,1.99,1.93,0.06000000000000005
SOMBRA CATRICE ART COULEURS EYESHADOW 2GR 170,3.69,3.58,0.10999999999999988
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 020",3.99,3.87,0.1200000000000001
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 030",3.99,3.87,0.1200000000000001
BROCHA DE ROSTRO ESSENCE HELLO HAPPINESS MORADO ,4.29,4.16,0.1299999999999999
"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 48",2.69,2.61,0.08000000000000007
"ESMALTE UÑAS CATRICE 2 IN 1 BASE AND TOP COAT 10,5ML",3.29,3.19,0.10000000000000009
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 040",3.99,3.87,0.1200000000000001
PACK 4 BROCHAS ECOTOOLS CON BOLSA DE VIAJE,20.88,20.88,0.0
SET BROCHAS REAL TECHNIQUES SHINE BRIGHT,21.24,21.24,0.0
PACK 4 BROCHAS ECOTOOLS,25.86,25.86,0.0
LABIAL MATE DEBORAH ATOMIC RED MAT 17 FIRDT KISS,13.99,13.57,0.41999999999999993
BASE LIQUIDA DEBORAH FONDOTINTA DRESS ME PERFECT BEIGE 02,25.8,25.03,0.7699999999999996
LABIAL MATE DEBORAH ATOMIC RED MAT 25 RED BORDEAUX,13.99,13.57,0.41999999999999993
LABIAL MATE DEBORAH ATOMIC RED MAT 21 ROYAL ATTITUD,13.99,13.57,0.41999999999999993
LABIAL MATE DEBORAH ATOMIC RED MAT 19 ADICTION,13.99,13.57,0.41999999999999993
LABIAL MATE DEBORAH ATOMIC RED MAT 23 DEEP MAUVE,13.99,13.57,0.41999999999999993
CONTORNO DEBORAH TRIO PALETTE LIGHT/ROSE 01,17.0,16.49,0.5100000000000016
CONTORNO DEBORAH TRÍO PALETTE DARK/OLIVE 02,17.0,16.49,0.5100000000000016
LABIAL MATE DEBORAH ATOMIC RED MAT 20 CHEEKY RED,13.99,13.57,0.41999999999999993
DUO CONTOUR&HIGHLIGHT DEBORAH LIGHT/ROSE 01,16.65,16.15,0.5
DUO CONTOUR&HIGHLIGHT DEBORAH DARK/OLIVE 02,16.65,16.15,0.5
PRIMER DEBORAH FACE PERFECT 30ML,16.6,16.1,0.5
BASE LIQUIDA DEBORAH FONDOTINTA DRESS ME PERFECT SAND 03,25.8,25.03,0.7699999999999996
"LAPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 070",3.99,3.87,0.1200000000000001
ESPONJA DE MAQUILLAJE HELLO HAPPINESS! ESSENCE,3.49,3.39,0.10000000000000009
"LAPIZ LABIOS CATRICE LIP FOUNDATION 1,3GR 050",3.99,3.87,0.1200000000000001
SOMBRA CATRICE ART COULEURS EYESHADOW 2GR 180,3.69,3.58,0.10999999999999988
"ESMALTE UÑAS CATRICE SUPER DRY GLOSS TOP COAT 10,5ML",3.69,3.58,0.10999999999999988
BROCHA DE ROSTRO HELLO HAPPINESS! ESSENCE,4.29,4.16,0.1299999999999999
"LÁPIZ LABIOS CATRICE VELVET MATT COLOUR AND CONTOUR 1,3GR 080",3.99,3.87,0.1200000000000001
BALSAMO CATRICE LIP TREATMENT 7GR 010 ,6.49,6.3,0.1900000000000004
SET CON 4 BROCHAS REAL TECHNIQUES,27.29,27.29,0.0
