name,year,rated,duration_min,genre,rating,metascore,director,votes
Tenet,2020,PG-13,150,Action,7.8,69,Christopher Nolan,119588
One Flew Over the Cuckoo's Nest,1975,R,133,Drama,8.7,83,Milos Forman,896226
The Gentlemen,2019,R,113,Action,7.9,51,Guy Ritchie,186871
Knives Out,2019,PG-13,130,Comedy,7.9,82,Rian Johnson,392961
Joker,2019,R,122,Crime,8.5,59,Todd Phillips,871640
Harry Potter and the Sorcerer's Stone,2001,PG,152,Adventure,7.6,64,Chris Columbus,629716
Avengers: Endgame,2019,PG-13,181,Action,8.4,78,Avengers: Infinity War,765287
Interstellar,2014,PG-13,169,Adventure,8.6,74,Christopher Nolan,1461090
Parasite,2019,R,132,Comedy,8.6,96,Bong Joon Ho,484395
Once Upon a Time... In Hollywood,2019,R,161,Comedy,7.6,83,Quentin Tarantino,515333
The Dark Knight,2008,PG-13,152,Action,9,84,Christopher Nolan,2253089
Hamilton,2020,PG-13,160,Biography,8.7,90,Thomas Kail,41781
Inception,2010,PG-13,148,Action,8.8,74,Christopher Nolan,2015180
The Shawshank Redemption,1994,R,142,Drama,9.3,80,Frank Darabont,2288034
Ford v Ferrari,2019,PG-13,152,Action,8.1,81,Carroll Shelby,260751
Jojo Rabbit,2019,PG-13,108,Comedy,7.9,58,Taika Waititi,261890
The Goonies,1985,PG,114,Adventure,7.8,62,Richard Donner,238882
The Wolf of Wall Street,2013,R,180,Biography,8.2,75,Jordan Belfort,1147792
Se7en,1995,R,127,Crime,8.6,65,David Fincher,1408557
The Godfather,1972,R,175,Crime,9.2,100,Francis Ford Coppola,1579333
Watchmen,2009,R,162,Action,7.6,56,Zack Snyder,493001
Back to the Future,1985,PG,116,Adventure,8.5,87,Robert Zemeckis,1032333
Pulp Fiction,1994,R,154,Crime,8.9,94,Quentin Tarantino,1787130
1917,2019,R,119,Drama,8.3,78,Sam Mendes,371712
Guardians of the Galaxy,2014,PG-13,121,Action,8,76,James Gunn,1026340
Room,2015,R,118,Drama,8.1,86,Lenny Abrahamson,359896
Blade Runner 2049,2017,R,164,Action,8,81,Denis Villeneuve,444376
The Dark Knight Rises,2012,PG-13,164,Action,8.4,78,Christopher Nolan,1486845
Pride & Prejudice,2005,PG,129,Drama,7.8,82,Joe Wright,250036
The Peanut Butter Falcon,2019,PG-13,97,Comedy,7.6,70,Tyler Nilson,55551
Zodiac,2007,R,157,Crime,7.7,78,David Fincher,448531
Little Women,2019,PG,135,Drama,7.8,91,Greta Gerwig,125529
Goodfellas,1990,R,146,Biography,8.7,90,Henry Hill,996015
Titanic,1997,PG-13,194,Drama,7.8,75,James Cameron,1026212
The Silence of the Lambs,1991,R,118,Crime,8.6,85,Jonathan Demme,1239788
Mulan,1998,G,88,Animation,7.6,71,Tony Bancroft,249639
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,Action,8.8,92,Peter Jackson,1625507
Fight Club,1999,R,139,Drama,8.8,66,David Fincher,1814514
Mad Max: Fury Road,2015,R,120,Action,8.1,90,George Miller,860271
Avengers: Infinity War,2018,PG-13,149,Action,8.4,68,Anthony Russo,802548
The Green Mile,1999,R,189,Crime,8.6,61,Frank Darabont,1118004
The Matrix,1999,R,136,Action,8.7,73,Lana Wachowski,1638769
Thor: Ragnarok,2017,PG-13,130,Action,7.9,74,Taika Waititi,568007
Jurassic Park,1993,PG-13,127,Action,8.1,68,Steven Spielberg,849535
Inglourious Basterds,2009,R,153,Adventure,8.3,69,Quentin Tarantino,1235281
The Shining,1980,R,146,Drama,8.4,66,Stanley Kubrick,873729
Forrest Gump,1994,PG-13,142,Drama,8.8,82,Robert Zemeckis,1763109
Django Unchained,2012,R,165,Drama,8.4,81,Quentin Tarantino,1323857
Doctor Zhivago,1965,PG-13,197,Drama,8,69,David Lean,68541
Harry Potter and the Goblet of Fire,2005,PG-13,157,Adventure,7.7,81,Mike Newell,532964
Guardians of the Galaxy Vol. 2,2017,PG-13,136,Action,7.6,67,James Gunn,553232
Blade Runner,1982,R,117,Action,8.1,84,Ridley Scott,680658
Apocalypse Now,1979,R,147,Drama,8.4,94,Francis Ford Coppola,593589
Home Alone,1990,PG,103,Comedy,7.6,63,Chris Columbus,453154
Green Book,2018,PG-13,130,Biography,8.2,69,Peter Farrelly,346429
Casino,1995,R,178,Crime,8.2,73,Martin Scorsese,455121
Almost Famous,2000,R,122,Adventure,7.9,90,Cameron Crowe,248484
The Avengers,2012,PG-13,143,Action,8,69,Joss Whedon,1244101
Ratatouille,2007,G,111,Animation,8,96,Brad Bird,627008
Iron Man,2008,PG-13,126,Action,7.9,79,Jon Favreau,923456
The Breakfast Club,1985,R,97,Comedy,7.8,66,John Hughes,350575
Portrait of a Lady on Fire,2019,R,122,Drama,8.1,95,Céline Sciamma,52169
Scarface,1983,R,170,Crime,8.3,65,Brian De Palma,724347
The Notebook,2004,PG-13,123,Drama,7.8,53,Nick Cassavetes,510131
Reservoir Dogs,1992,R,99,Crime,8.3,79,Quentin Tarantino,899971
Stardust,2007,PG-13,127,Adventure,7.6,66,Matthew Vaughn,250965
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,Adventure,7.7,65,David Yates,465226
Back to the Future Part II,1989,PG,108,Adventure,7.8,57,Robert Zemeckis,470201
Raiders of the Lost Ark,1981,PG,115,Action,8.4,85,Adolf Hitler,868342
The Nightmare Before Christmas,1993,PG,76,Animation,8,82,Henry Selick,286259
The Curious Case of Benjamin Button,2008,PG-13,166,Drama,7.8,70,David Fincher,577561
Psycho,1960,R,109,Horror,8.5,97,Alfred Hitchcock,589810
Atonement,2007,R,123,Drama,7.8,85,Joe Wright,245241
Captain America: Civil War,2016,PG-13,147,Action,7.8,75,Anthony Russo,647274
The Terminator,1984,R,107,Action,8,84,James Cameron,787190
The Lion King,1994,G,88,Animation,8.5,88,Roger Allers,920954
Logan,2017,R,137,Action,8.1,77,James Mangold,630576
Spirited Away,2001,PG,125,Animation,8.6,96,Hayao Miyazaki,630608
The Lord of the Rings: The Two Towers,2002,PG-13,179,Action,8.7,87,Peter Jackson,1454841
The Hobbit: An Unexpected Journey,2012,PG-13,169,Adventure,7.8,58,Peter Jackson,747476
A Beautiful Mind,2001,PG-13,135,Biography,8.2,72,John Nash,830813
Harry Potter and the Half-Blood Prince,2009,PG,153,Action,7.6,78,Daniel Radcliffe,460322
The Godfather: Part II,1974,R,202,Crime,9,90,Francis Ford Coppola,1103427
